0.4923955156975362 0.41622524882642326 0.2907877119035149 0.20297546008677858 0.10550385370471901
0.5013204553280454 0.4015026393912573 0.3083914780020907 0.18900499123532402 0.10291813352976044
0.4907249290030496 0.40977275116549366 0.30116497519161733 0.20003124246217222 0.10419947940918103
0.48214583130868194 0.393896844373646 0.3207889505009183 0.1982164980498982 0.09746548121924443
0.4845646863621873 0.4038427235923695 0.2796385179199036 0.19801238751097738 0.09847732291422975
0.4675621839758902 0.4092620229267243 0.29101482712293597 0.1908190049146612 0.09717769323724937
0.48334832734513716 0.39626779008582685 0.29968942611976734 0.19788302561522483 0.09383355084319984
0.47416787555370743 0.39108273832077917 0.30681722598875605 0.19160467868797534 0.09881795705525964
0.4998687499170331 0.38552093499006196 0.31085014620140416 0.20676024497711687 0.10146485168025071
0.481726130752242 0.41441923831800215 0.29845753969544025 0.1982050451663268 0.09362585278462505
0.4740426589957894 0.3998901247415506 0.30039215220859844 0.19305508832326723 0.09734546175046586
0.4930698898500477 0.4178395738636043 0.29715668324735456 0.19381362942848085 0.10193885743162864
0.4707869816462109 0.37671459463220375 0.32074117642341704 0.19341498382483607 0.10157167465020524
0.4927005589619631 0.41641652524309214 0.3064083110928069 0.19213982553397022 0.10483211212824686
0.5016695613118045 0.3884475991561204 0.30803363201505074 0.19754938921848209 0.0986607940477607
0.4810877194839202 0.3985418858283245 0.3201488618343202 0.19964707092140901 0.09810310291620762
0.4651529309334496 0.39521886802955186 0.2753323701502249 0.19894378693795645 0.10085399086542236
0.5079103968098383 0.386971016911486 0.31651560092535336 0.19736237814487698 0.09673100285236456
0.48122100225795406 0.3863727677057634 0.3077400386358679 0.19492756506185727 0.09442945848073046
0.4798301685015799 0.3942546541376152 0.30602785190613263 0.19703456448134749 0.10571352403460467
0.4794712983611992 0.41756778995819915 0.29889880629115345 0.2005987527119264 0.10077572395484544
0.46695310840183984 0.38271478123905894 0.3115998689668256 0.1992488271324154 0.10164718231686845
0.47642424051930277 0.4108240151120816 0.29646538104566816 0.19889956118308313 0.10014294846310111
0.4880630707374388 0.4232651532170954 0.3016889695886568 0.2024036552799729 0.10904184747958662
0.4975768239042267 0.37883146254400857 0.3071326241900287 0.2064853670541955 0.10299971161390865
